# This is the initial version of the alphabet.
# Certain characters might still be missing.

SK ...-.-
AR .-.-.
CT -.-.-
a .- 
b -... 
c -.-. 
d -.. 
e . 
f ..-. 
g --. 
h .... 
i .. 
j .--- 
k -.- 
l .-.. 
m -- 
n -. 
o --- 
p .--. 
q --.- 
r .-. 
s ... 
t - 
u ..- 
v ...- 
w .-- 
x -..- 
y -.-- 
z --.. 
0 ----- 
1 .---- 
2 ..--- 
3 ...-- 
4 ....- 
5 ..... 
6 -.... 
7 --... 
8 ---.. 
9 ----. 
? ..--.. 
, --..-- 
. .-.-.- 
= -...- 
/ -..-. 
" .-..-.
: ---...
- -....-
